CustKey,Customer ID,Customer Name,Segment
649,RM-19375,Raymond Messe,Consumer
650,RM-19675,Robert Marley,Home Office
651,RM-19750,Roland Murray,Consumer
652,RO-19780,Rose O'Brian,Consumer
653,RP-19270,Rachel Payne,Corporate
654,RP-19390,Resi Pölking,Consumer
655,RP-19855,Roy Phan,Corporate
656,RR-19315,Ralph Ritter,Consumer
657,RR-19525,Rick Reed,Corporate
658,RS-19420,Ricardo Sperren,Corporate
659,RS-19765,Roland Schwarz,Corporate
660,RS-19870,Roy Skaria,Home Office
661,RW-19540,Rick Wilson,Corporate
662,RW-19630,Rob Williams,Corporate
663,RW-19690,Robert Waldorf,Consumer
664,SA-20830,Sue Ann Reed,Consumer
665,SB-20170,Sarah Bern,Consumer
666,SB-20185,Sarah Brown,Consumer
667,SB-20290,Sean Braxton,Corporate
668,SC-20020,Sam Craven,Consumer
669,SC-20050,Sample Company A,Home Office
670,SC-20095,Sanjit Chand,Consumer
671,SC-20230,Scot Coram,Corporate
672,SC-20260,Scott Cohen,Corporate
673,SC-20305,Sean Christensen,Consumer
674,SC-20380,Shahid Collister,Consumer
675,SC-20440,Shaun Chance,Corporate
676,SC-20575,Sonia Cooley,Consumer
677,SC-20680,Steve Carroll,Home Office
678,SC-20695,Steve Chapman,Corporate
679,SC-20725,Steven Cartwright,Consumer
680,SC-20770,Stewart Carmichael,Corporate
681,SC-20800,Stuart Calhoun,Consumer
682,SC-20845,Sung Chung,Consumer
683,SD-20485,Shirley Daniels,Home Office
684,SE-20110,Sanjit Engle,Consumer
685,SF-20065,Sandra Flanagan,Consumer
686,SF-20200,Sarah Foster,Consumer
687,SF-20965,Sylvia Foulston,Corporate
688,SG-20080,Sandra Glassco,Consumer
689,SG-20470,Sheri Gordon,Consumer
690,SG-20605,Speros Goranitis,Consumer
691,SG-20890,Susan Gilcrest,Corporate
692,SH-19975,Sally Hughsby,Corporate
693,SH-20395,Shahid Hopkins,Consumer
694,SH-20635,Stefanie Holloman,Corporate
695,SJ-20125,Sanjit Jacobs,Home Office
696,SJ-20215,Sarah Jordon,Consumer
697,SJ-20500,Shirley Jackson,Consumer
698,SK-19990,Sally Knutson,Consumer
699,SL-20155,Sara Luxemburg,Home Office
700,SM-20005,Sally Matthias,Consumer
701,SM-20320,Sean Miller,Home Office
702,SM-20905,Susan MacKendrick,Consumer
703,SM-20950,Suzanne McNair,Corporate
704,SN-20560,Skye Norling,Home Office
705,SN-20710,Steve Nguyen,Home Office
706,SO-20335,Sean O'Donnell,Consumer
707,SP-20545,Sibella Parks,Corporate
708,SP-20620,Stefania Perrino,Corporate
709,SP-20650,Stephanie Phelps,Corporate
710,SP-20860,Sung Pak,Corporate
711,SP-20920,Susan Pistek,Consumer
712,SR-20425,Sharelle Roach,Home Office
713,SR-20740,Steven Roelle,Home Office
714,SS-20140,Saphhira Shifley,Corporate
715,SS-20410,Shahid Shariari,Consumer
716,SS-20515,Shirley Schmidt,Home Office
717,SS-20590,Sonia Sunley,Consumer
718,SS-20875,Sung Shariari,Consumer
719,ST-20530,Shui Tom,Consumer
720,SU-20665,Stephanie Ulpright,Home Office
721,SV-20365,Seth Vernon,Consumer
722,SV-20785,Stewart Visinsky,Consumer
723,SV-20815,Stuart Van,Corporate
724,SV-20935,Susan Vittorini,Consumer
725,SW-20245,Scot Wooten,Consumer
726,SW-20275,Scott Williamson,Consumer
727,SW-20350,Sean Wendt,Home Office
728,SW-20455,Shaun Weien,Consumer
729,SW-20755,Steven Ward,Corporate
730,SZ-20035,Sam Zeldin,Home Office
731,TA-21385,Tom Ashbrook,Home Office
732,TB-21055,Ted Butterfield,Consumer
733,TB-21175,Thomas Boland,Corporate
734,TB-21190,Thomas Brumley,Home Office
735,TB-21250,Tim Brockman,Consumer
736,TB-21280,Toby Braunhardt,Consumer
737,TB-21355,Todd Boyes,Corporate
738,TB-21400,Tom Boeckenhauer,Consumer
739,TB-21520,Tracy Blumstein,Consumer
740,TB-21595,Troy Blackwell,Consumer
741,TB-21625,Trudy Brown,Consumer
742,TC-20980,Tamara Chand,Corporate
743,TC-21145,Theresa Coyne,Corporate
744,TC-21295,Toby Carlisle,Consumer
745,TC-21475,Tony Chapman,Home Office
746,TC-21535,Tracy Collins,Home Office
747,TD-20995,Tamara Dahlen,Consumer
748,TG-21310,Toby Gnade,Consumer
749,TG-21640,Trudy Glocke,Consumer
750,TH-21100,Thea Hendricks,Consumer
751,TH-21115,Thea Hudgings,Corporate
752,TH-21235,Tiffany House,Corporate
753,TH-21550,Tracy Hopkins,Home Office
754,TM-21010,Tamara Manning,Consumer
755,TM-21490,Tony Molinari,Consumer
756,TN-21040,Tanja Norvell,Home Office
757,TP-21130,Theone Pippenger,Consumer
758,TP-21415,Tom Prescott,Consumer
759,TP-21565,Tracy Poddar,Corporate
760,TR-21325,Toby Ritter,Consumer
761,TS-21085,Thais Sissman,Consumer
762,TS-21160,Theresa Swint,Corporate
763,TS-21205,Thomas Seio,Corporate
764,TS-21340,Toby Swindell,Consumer
765,TS-21370,Todd Sumrall,Corporate
766,TS-21430,Tom Stivers,Corporate
767,TS-21505,Tony Sayre,Consumer
768,TS-21610,Troy Staebel,Consumer
769,TS-21655,Trudy Schmidt,Consumer
770,TT-21070,Ted Trevino,Consumer
771,TT-21220,Thomas Thornton,Consumer
772,TT-21265,Tim Taslimi,Corporate
773,TT-21460,Tonja Turnell,Home Office
774,TW-21025,Tamara Willingham,Home Office
775,TZ-21580,Tracy Zic,Consumer
776,VB-21745,Victoria Brennan,Corporate
777,VD-21670,Valerie Dominguez,Consumer
778,VF-21715,Vicky Freymann,Home Office
779,VG-21790,Vivek Gonzalez,Consumer
780,VG-21805,Vivek Grady,Corporate
781,VM-21685,Valerie Mitchum,Home Office
782,VM-21835,Vivian Mathis,Consumer
783,VP-21730,Victor Preis,Home Office
784,VP-21760,Victoria Pisteka,Corporate
785,VS-21820,Vivek Sundaresam,Consumer
786,VT-21700,Valerie Takahito,Home Office
787,VW-21775,Victoria Wilson,Corporate
788,WB-21850,William Brown,Consumer
789,XP-21865,Xylona Preis,Consumer
790,YC-21895,Yoseph Carroll,Corporate
791,YS-21880,Yana Sorensen,Corporate
792,ZC-21910,Zuschuss Carroll,Consumer
793,ZD-21925,Zuschuss Donatelli,Consumer
